id,symbol,name,current_price,market_cap,market_cap_rank,price_change_percentage_24h,performance_category,size_category,last_updated
siren-2,siren,Siren,0.174347,126594147,220,-7.82765,HIGH_DECLINE,Small Cap,2026-04-03 13:40:00.96+00
ozone-chain,ozo,Ozone Chain,0.131909,125939877,221,2.02878,POSITIVE,Small Cap,2026-04-03 13:40:00.939+00
golem,glm,Golem,0.125457,125393280,222,1.67028,POSITIVE,Small Cap,2026-04-03 13:40:01.235+00
ultima,ultima,Ultima,3298.61,124681048,223,-4.47156,NEGATIVE,Small Cap,2026-04-03 13:40:01.114+00
1inch,1inch,1INCH,0.08797,123612461,224,2.07797,POSITIVE,Small Cap,2026-04-03 13:40:01.378+00
gmt-token,gomining,GoMining Token,0.304875,123543676,225,0.77061,POSITIVE,Small Cap,2026-04-03 13:40:00.929+00
qubic-network,qubic,Qubic,9.01775e-07,123465684,226,-4.25968,NEGATIVE,Small Cap,2026-04-03 13:40:01.354+00
aethir,ath,Aethir,0.00663043,121838634,227,1.60155,POSITIVE,Small Cap,2026-04-03 13:40:01.221+00
origintrail,trac,OriginTrail,0.272117,121710236,228,2.30903,POSITIVE,Small Cap,2026-04-03 13:40:01.182+00
akash-network,akt,Akash Network,0.460492,120725635,229,2.08987,POSITIVE,Small Cap,2026-04-03 13:40:01.143+00
astherus-usdf,usdf,Aster USDF,0.999046,120532717,230,-0.0309,NEGATIVE,Small Cap,2026-04-03 13:40:01.489+00
frax-usd,frxusd,Frax USD,0.999937,119397115,231,0.04531,POSITIVE,Small Cap,2026-04-03 13:40:01.219+00
cash-4,cash,CASH,0.999469,119145020,232,0.07644,POSITIVE,Small Cap,2026-04-03 13:40:01.035+00
pleasing-usd,pusd,Pleasing USD,0.990295,118835353,233,0.06609,POSITIVE,Small Cap,2026-04-03 02:05:43.51+00
sentient,sent,Sentient,0.01636492,118456030,234,-4.1589,NEGATIVE,Small Cap,2026-04-03 13:40:01.04+00
gas,gas,Gas,1.8,117329403,235,15.15451,HIGH_GROWTH,Small Cap,2026-04-03 13:40:01.221+00
jito-governance-token,jto,Jito,0.257853,117162760,236,-1.2936,NEGATIVE,Small Cap,2026-04-03 13:40:01.134+00
instadapp,fluid,Fluid,1.48,115678935,237,0.35405,POSITIVE,Small Cap,2026-04-03 13:40:01.018+00
wemix-token,wemix,WEMIX,0.249457,115464944,238,-0.72912,NEGATIVE,Small Cap,2026-04-03 13:40:01.057+00
infinifi-usd,iusd,InfiniFi USD,0.999772,115024436,239,0.0772,POSITIVE,Small Cap,2026-04-03 13:40:02.752+00
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,1,114500000,240,0,STABLE,Small Cap,2026-04-03 13:40:03.86+00
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.15,113678307,241,0.0798,POSITIVE,Small Cap,2026-04-03 13:40:00.947+00
cow-protocol,cow,CoW Protocol,0.20324,113600378,242,3.15534,POSITIVE,Small Cap,2026-04-03 13:40:01.027+00
elrond-erd-2,egld,MultiversX,3.82,113358794,243,5.42238,HIGH_GROWTH,Small Cap,2026-04-03 13:40:01.31+00
zero-gravity,0g,0G,0.528563,112834956,244,2.51943,POSITIVE,Small Cap,2026-04-03 13:40:01.146+00
arweave,ar,Arweave,1.72,112526766,245,4.33938,POSITIVE,Small Cap,2026-04-03 13:40:01.097+00
pieverse,pieverse,Pieverse,0.522879,112445920,246,2.03166,POSITIVE,Small Cap,2026-04-03 13:40:01.025+00
immutable-x,imx,Immutable,0.132582,111704694,247,-1.32191,NEGATIVE,Small Cap,2026-04-03 13:40:01.19+00
shuffle-2,shfl,Shuffle,0.273944,108735663,248,-1.19353,NEGATIVE,Small Cap,2026-04-03 13:40:01.21+00
tokenize-xchange,tkx,Tokenize Xchange,1.35,108002756,249,0.29004,POSITIVE,Small Cap,2026-04-03 13:40:01.047+00
seeker,skr,Seeker,0.0176548,107408998,250,2.60789,POSITIVE,Small Cap,2026-04-03 13:40:01.148+00
