id,symbol,name,current_price,market_cap,market_cap_rank,price_change_percentage_24h,performance_category,size_category,last_updated
avant-usd,avusd,Avant USD,0.999434,126427997,220,0.02184,POSITIVE,Small Cap,2026-04-03 12:43:56.615+00
ozone-chain,ozo,Ozone Chain,0.132119,126065272,221,2.26679,POSITIVE,Small Cap,2026-04-03 12:43:56.605+00
golem,glm,Golem,0.125806,125878650,222,1.34718,POSITIVE,Small Cap,2026-04-03 12:43:56.538+00
ultima,ultima,Ultima,3313.78,125249247,223,-3.67519,NEGATIVE,Small Cap,2026-04-03 12:43:56.525+00
1inch,1inch,1INCH,0.088665,124526674,224,1.9627,POSITIVE,Small Cap,2026-04-03 12:43:56.679+00
qubic-network,qubic,Qubic,9.02876e-07,123514877,225,-3.89309,NEGATIVE,Small Cap,2026-04-03 12:43:56.608+00
gmt-token,gomining,GoMining Token,0.304787,123477576,226,1.27509,POSITIVE,Small Cap,2026-04-03 12:43:56.625+00
aethir,ath,Aethir,0.00667139,122524310,227,1.49116,POSITIVE,Small Cap,2026-04-03 12:43:56.814+00
gekko,gekko,GEKKO,6.09047e-07,121767637,228,-5.62339,HIGH_DECLINE,Small Cap,2026-04-03 12:43:56.627+00
origintrail,trac,OriginTrail,0.27315,122267454,229,2.54422,POSITIVE,Small Cap,2026-04-03 12:43:56.614+00
akash-network,akt,Akash Network,0.463713,121547773,230,0.96106,POSITIVE,Small Cap,2026-04-03 12:43:56.763+00
gas,gas,Gas,1.85,120471489,231,17.73809,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.837+00
astherus-usdf,usdf,Aster USDF,0.998747,120465296,232,-0.05467,NEGATIVE,Small Cap,2026-04-03 12:43:56.579+00
frax-usd,frxusd,Frax USD,0.999869,119368183,233,0.03819,POSITIVE,Small Cap,2026-04-03 12:43:56.703+00
cash-4,cash,CASH,0.999756,119187142,234,0.0696,POSITIVE,Small Cap,2026-04-03 12:43:56.62+00
sentient,sent,Sentient,0.01635901,118512031,235,-5.29928,HIGH_DECLINE,Small Cap,2026-04-03 12:43:56.615+00
pleasing-usd,pusd,Pleasing USD,0.990295,118835353,236,0.06609,POSITIVE,Small Cap,2026-04-03 02:05:43.51+00
jito-governance-token,jto,Jito,0.259964,118148033,237,-1.0847,NEGATIVE,Small Cap,2026-04-03 12:43:56.767+00
instadapp,fluid,Fluid,1.49,116493557,238,0.1149,POSITIVE,Small Cap,2026-04-03 12:43:56.643+00
infinifi-usd,iusd,InfiniFi USD,0.999788,115882497,239,0.12035,POSITIVE,Small Cap,2026-04-03 12:43:56.587+00
wemix-token,wemix,WEMIX,0.251188,115857095,240,-0.07194,NEGATIVE,Small Cap,2026-04-03 12:43:56.661+00
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,1,114500000,241,0,STABLE,Small Cap,2026-04-03 12:40:03.709+00
cow-protocol,cow,CoW Protocol,0.203619,113799620,242,2.6696,POSITIVE,Small Cap,2026-04-03 12:43:57.56+00
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.15,113711735,243,0.10782,POSITIVE,Small Cap,2026-04-03 12:43:56.601+00
elrond-erd-2,egld,MultiversX,3.83,113415969,244,4.43294,POSITIVE,Small Cap,2026-04-03 12:43:56.684+00
zero-gravity,0g,0G,0.53157,113348611,245,2.42941,POSITIVE,Small Cap,2026-04-03 12:43:56.716+00
arweave,ar,Arweave,1.72,113001714,246,4.00338,POSITIVE,Small Cap,2026-04-03 12:43:56.692+00
immutable-x,imx,Immutable,0.13388,112866204,247,-0.43879,NEGATIVE,Small Cap,2026-04-03 12:43:56.759+00
pieverse,pieverse,Pieverse,0.523458,112740520,248,3.25697,POSITIVE,Small Cap,2026-04-03 12:43:56.64+00
tokenize-xchange,tkx,Tokenize Xchange,1.36,108665058,249,0.63832,POSITIVE,Small Cap,2026-04-03 12:43:56.681+00
shuffle-2,shfl,Shuffle,0.272454,108496387,250,-2.40023,NEGATIVE,Small Cap,2026-04-03 12:43:56.722+00
